id_demande,site,etat,demandeur,validateur,magasinier,responsable_rejet,id_ot,centre_charges,date_demande,date_validation_superviseur,date_cloture,date_rejet,motif_rejet,article,code_article,famille,quantite_dispo,quantite_demande,cout_total,magasin,description,cout_unitaire,validation_time_hours,fulfillment_time_hours
8516,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,22662,batiment,2025-12-31 13:29:02,2025-12-31 15:38:12,2026-01-02 15:47:35,,,Spot LED GU10 7W 6500K,PR-B-1368,ELECTRICITE,18,2.0,390.0,MAGASIN TMPA,,195.0,2.1527777777777777,48.15638888888889
8338,PPR,rejet,sup-tmu-bat- 05,Said Touil,,MAGASIN  TMPA,22107,batiment,2025-12-10 11:30:19,2025-12-10 13:03:56,,2025-12-25 09:30:18,merci de modifier article ,Kit douchette WC avec accessoires,PR-B-1402,PLOMBERIE,83,2.0,720.0,MAGASIN TMPA,,360.0,1.5602777777777779,
8449,PPR,rejet,sup-tmu-bat- 05,Said Touil,,MAGASIN  TMPA,22107,batiment,2025-12-25 09:47:59,2025-12-25 14:30:22,,2026-01-19 15:24:40,"à modifier le PDR demandé
",Robinet douche mitigeur avec accessoires,PR-B-1566,PLOMBERIE,12,2.0,1360.0,MAGASIN TMPA,,680.0,4.706388888888889,
8324,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,22107,batiment,2025-12-09 12:26:27,2025-12-09 12:39:58,2025-12-09 12:50:00,,,Robinet douche mitigeur avec accessoires,PR-B-1566,PLOMBERIE,12,1.0,680.0,MAGASIN TMPA,,680.0,0.22527777777777777,0.16722222222222222
8318,PPR,rejet,sup-tmu-bat- 05,,,Said Touil,22107,batiment,2025-12-09 08:41:36,,,2025-12-09 12:40:20,Qté incorrecte ,Robinet douche mitigeur avec accessoires,PR-B-1566,PLOMBERIE,12,3.0,2040.0,MAGASIN TMPA,,680.0,,
8562,PPR,cloture,Said Touil,Said Touil,MAGASIN  TMPA,,22847,batiment,2026-01-09 16:28:25,2026-01-09 16:28:29,2026-01-12 12:19:55,,,Siphon de sol anti-odeur inoxydable,PR-B-1468,PLOMBERIE,43,2.0,120.0,MAGASIN TMPA,,60.0,0.0011111111111111111,67.85722222222222
8569,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,22847,batiment,2026-01-12 10:34:44,2026-01-12 10:46:19,2026-01-12 12:20:10,,,Cylindre de serrure de condamnation,PR-B-1527,MENUISERIE,11,2.0,120.0,MAGASIN TMPA,,60.0,0.19305555555555556,1.5641666666666667
8569,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,22847,batiment,2026-01-12 10:34:44,2026-01-12 10:46:19,2026-01-12 12:20:10,,,Cylindre de serrure spécial 8CM,PR-B-1526,MENUISERIE,8,2.0,300.0,MAGASIN TMPA,,150.0,0.19305555555555556,1.5641666666666667
8569,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,22847,batiment,2026-01-12 10:34:44,2026-01-12 10:46:19,2026-01-12 12:20:10,,,Serrure porte en bois,PR-B-1379,MENUISERIE,33,1.0,420.0,MAGASIN TMPA,,420.0,0.19305555555555556,1.5641666666666667
8569,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,22847,batiment,2026-01-12 10:34:44,2026-01-12 10:46:19,2026-01-12 12:20:10,,,POIGNÉE PORTE BOIS,PR-B-1751,MENUISERIE,3,3.0,1395.0,MAGASIN TMPA,,465.0,0.19305555555555556,1.5641666666666667
8569,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,22847,batiment,2026-01-12 10:34:44,2026-01-12 10:46:19,2026-01-12 12:20:10,,,Serrure porte en aluminium,PR-B-1380,MENUISERIE,7,1.0,450.0,MAGASIN TMPA,,450.0,0.19305555555555556,1.5641666666666667
8368,PPR,rejet,sup-tmu-bat- 05,,,Said Touil,18360,batiment,2025-12-16 11:15:28,,,2025-12-16 20:24:33,il faut procéder d'abord le retour d'articles sous la demande 6938,Paumelle INOX,PR-B-1533,MENUISERIE,31,3.0,30.0,MAGASIN TMPA,,10.0,,
8368,PPR,rejet,sup-tmu-bat- 05,,,Said Touil,18360,batiment,2025-12-16 11:15:28,,,2025-12-16 20:24:33,il faut procéder d'abord le retour d'articles sous la demande 6938,Vachette CLEDOR de porte rosace INOX CND,PR-B-0988,MENUISERIE,0,1.0,135.0,MAGASIN TMPA,,135.0,,
8368,PPR,rejet,sup-tmu-bat- 05,,,Said Touil,18360,batiment,2025-12-16 11:15:28,,,2025-12-16 20:24:33,il faut procéder d'abord le retour d'articles sous la demande 6938,Poignée porte en acier (Pair),PR-B-1760,MENUISERIE,0,1.0,10.0,MAGASIN TMPA,,10.0,,
6938,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,18360,batiment,2025-08-04 11:16:47,2025-08-04 12:47:27,2025-10-15 11:18:15,,,Vachette CLEDOR de porte rosace INOX CND,PR-B-0988,MENUISERIE,0,1.0,135.0,MAGASIN TMPA,Attente le PDR ,135.0,1.511111111111111,1726.5133333333333
7665,PPR,rejet,sup-tmu-bat- 05,,,Said Touil,18360,batiment,2025-10-13 12:20:20,,,2025-10-16 12:08:52,Les clés de la dernière serrure sont restées chez les techniciens de maintenance ; ils doivent en assumer la responsabilité tant qu’ils occupent ce local,Cylindre de serrure standard,PR-B-1525,MENUISERIE,0,2.0,600.0,MAGASIN TMPA,,300.0,,
7598,PPR,rejet,sup-tmu-bat- 05,Said Touil,,MAGASIN  TMPA,18360,batiment,2025-10-03 10:50:29,2025-10-03 11:39:02,,2025-10-06 14:16:25,à modifier le PDR demandé.,Poignée de condamnation CND,PR-B-0990,MENUISERIE,0,1.0,240.0,MAGASIN TMPA,,240.0,0.8091666666666667,
7277,PPR,cloture,sup-tmu-bat- 05,Said Touil,MAGASIN  TMPA,,11097,batiment,2025-09-02 09:06:19,2025-09-02 10:36:23,2025-10-07 09:54:31,,,Paumelle INOX,PR-B-1533,MENUISERIE,31,3.0,30.0,MAGASIN TMPA,Attente la livraison ,10.0,1.501111111111111,839.3022222222222
8572,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,22688,batiment,2026-01-12 10:46:19,2026-01-12 11:58:01,2026-01-12 13:23:00,,,Distributeur savon liquide INOX,PR-B-1394,PLOMBERIE,35,1.0,700.0,MAGASIN TMPA,,700.0,1.195,1.416388888888889
7065,PPR,cloture,Said Touil,Said Touil,MAGASIN  TMPA,,17151,batiment,2025-08-12 14:13:12,2025-08-12 14:13:17,2025-08-12 14:51:07,,,Robinet douche mitigeur avec accessoires,PR-B-1566,PLOMBERIE,12,2.0,1360.0,MAGASIN TMPA,,680.0,0.001388888888888889,0.6305555555555555
7062,PPR,rejet,Said Touil,Said Touil,,MAGASIN  TMPA,17151,batiment,2025-08-12 13:54:57,2025-08-12 14:09:22,,2025-08-12 14:11:01,à modifier le PDR demandé.,Robinet lavabo mitigeur,PR-B-1399,PLOMBERIE,0,2.0,1640.0,MAGASIN TMPA,,820.0,0.24027777777777778,
8559,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,22843,batiment,2026-01-09 14:13:07,2026-01-09 14:31:39,2026-01-12 13:19:36,,,Distributeur savon liquide INOX,PR-B-1394,PLOMBERIE,35,1.0,700.0,MAGASIN TMPA,,700.0,0.3088888888888889,70.79916666666666
5995,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,16224,batiment,2025-04-25 10:34:30,2025-04-25 12:46:17,2025-04-28 11:38:01,,,Cylindre de serrure de condamnation,PR-B-1527,MENUISERIE,11,1.0,60.0,MAGASIN TMPA,,60.0,2.196388888888889,70.86222222222223
5813,TM1,rejet,sup-tmu-bat- 05,Soufiane chegdali,,MAGASIN  TMPA,15417,batiment,2025-03-24 14:41:25,2025-03-24 15:26:13,,2025-03-25 13:01:38,Existe dans le stock récupe.,Tube LED (T8) 9W 6500K,PR-B-1366,ELECTRICITE,143,9.0,1080.0,MAGASIN TMPA,,120.0,0.7466666666666667,
5724,TM2,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,15078,batiment,2025-03-10 13:44:56,2025-03-12 15:06:28,2025-03-13 10:21:32,,,Cheville plastique Ø 12,PR-B-1390,DIVERS,832,5.0,400.0,MAGASIN TMPA,,80.0,49.35888888888889,19.25111111111111
5717,TM2,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,15078,batiment,2025-03-09 14:36:27,2025-03-12 15:05:52,2025-03-13 10:22:04,,,Distributeur papier hygiénique Inox,PR-B-1624,PLOMBERIE,23,1.0,850.0,MAGASIN TMPA,,850.0,72.49027777777778,19.27
5997,TM1,cloture,SUP-TMU-EQ- 03,Nour-Eddine  ENNEJMAOUI,MAGASIN  TMPA,,16225,equipement,2025-04-25 10:52:02,2025-04-25 12:10:22,2025-04-25 12:21:05,,,Boîtier de commande CASIT « KEQ405/BP » pour moteur portai,PR-E-0752,ELECTROMECANIQUE,0,1.0,4800.0,MAGASIN TMPA,prévoir le changement de boite commande ,4800.0,1.3055555555555556,0.1786111111111111
5806,TM1,cloture,sup-tmu-bat- 05,Soufiane chegdali,MAGASIN  TMPA,,15405,batiment,2025-03-24 12:49:07,2025-03-24 13:55:48,2025-03-25 12:44:01,,,Tube LED (T8) 9W 6500K,PR-B-1366,ELECTRICITE,143,10.0,1200.0,MAGASIN TMPA,,120.0,1.111388888888889,22.80361111111111
6740,TM1,cloture,SUP-TMU-EQ- 03,Soufiane chegdali,MAGASIN  TMPA,,16227,equipement,2025-07-18 12:30:10,2025-07-18 14:37:50,2025-07-21 09:01:41,,,Boîtier de commande CASIT « KEQ405/BP » pour moteur portai,PR-E-0752,ELECTROMECANIQUE,0,1.0,4800.0,MAGASIN TMPA,,4800.0,2.1277777777777778,66.3975
5626,TM1,cloture,sup-tmu-bat- 05,Chaymae Farah,MAGASIN  TMPA,,14894,batiment,2025-03-02 16:40:58,2025-03-03 10:37:09,2025-03-03 11:57:37,,,Distributeur papier hygiénique Inox,PR-B-1624,PLOMBERIE,23,1.0,850.0,MAGASIN TMPA,,850.0,17.93638888888889,1.3411111111111111
8546,TM1,cloture,SUP-TMU-EQ 09,Soufiane chegdali,MAGASIN  TMPA,,22670,equipement,2026-01-06 12:42:09,2026-01-06 12:49:48,2026-01-06 13:07:24,,,Diluant D44 toluene,PR-O-0257,PEINTURE,250,1.0,20.0,MAGASIN TMPA,,20.0,0.1275,0.29333333333333333
8546,TM1,cloture,SUP-TMU-EQ 09,Soufiane chegdali,MAGASIN  TMPA,,22670,equipement,2026-01-06 12:42:09,2026-01-06 12:49:48,2026-01-06 13:07:24,,,Prise de courant apparent IP55 2P+T,PR-B-1377,ELECTRICITE,105,1.0,10.0,MAGASIN TMPA,,10.0,0.1275,0.29333333333333333
8523,TM1,cloture,SUP-TMU-EQ 09,Soufiane chegdali,MAGASIN  TMPA,,22670,equipement,2026-01-02 11:50:11,2026-01-02 15:47:45,2026-01-02 16:01:52,,,Peinture laque 5 KG noir,PR-O-0073,PEINTURE,27,1.0,170.0,MAGASIN TMPA,,170.0,3.9594444444444443,0.23527777777777778
8523,TM1,cloture,SUP-TMU-EQ 09,Soufiane chegdali,MAGASIN  TMPA,,22670,equipement,2026-01-02 11:50:11,2026-01-02 15:47:45,2026-01-02 16:01:52,,,peinture laque 5 kg jaune,PR-O-1922,PEINTURE,13,1.0,170.0,MAGASIN TMPA,,170.0,3.9594444444444443,0.23527777777777778
