order_id,date_created,date_cloture,etat,description,urgence,site,zone,famille,actif,id_actif,cout_total,duree_intervention_par_heure,prestataire,num_spare_parts_requests,total_parts_cost,maintenance_type,frequence
13482,2025-01-01 04:33:00.000,2025-01-03 23:19:00.000,OT Cloturé,Armoire électrique dégradé,Moyen,PPR,PPR01,Equipement Electrique,Ombragé 4 PPR,6709,24.52,2.36,TMU,0,0.0,corrective,
13483,2025-01-01 04:41:00.000,2025-01-02 11:24:00.000,OT Cloturé,Présence de corrosion ,Moyen,TM1,TMPC01,Equipement  de levage,Ascenseur 1,176454,34.32,0.66,TMU,0,0.0,corrective,
13484,2025-01-01 04:55:00.000,2025-01-10 13:31:00.000,OT Cloturé,Surcharge,Moyen,TM1,TMPC01,Equipement  de levage,Ascenseur 1,176454,55.12,1.06,TMU,0,0.0,corrective,
49220,2025-01-01 04:59:40.000,2025-04-21 15:43:33.992,Réalisé,visite préventive Panneaux de signalisation (Semestre 1),,PPR,PPR01,Voies de circulation,CI,42252,155.37,1.0,NZALA,0,0.0,preventive,S
19529,2025-01-01 04:59:40.000,2025-01-30 14:31:59.193,Réalisé,Visite préventive Ventilo-convecteur  (Trimestre 1),,TM1,TMPC01,Equipement climatisation et VMC,Ventiloconvecteur 1,91803,52.0,1.0,TMU,0,0.0,preventive,T
8554,2025-01-01 04:59:40.000,2025-01-30 12:39:40.319,Réalisé,Visite préventive Armoire électrique  (Semestre 1),,PPR,PPR01,Equipement électrique,Armoire électrique 1,1227604,34.84,0.6666666666666666,TMU,0,0.0,preventive,S
8526,2025-01-01 04:59:40.000,2025-01-30 12:37:39.194,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,PPR,PPR01,Equipement électrique,Armoire électrique 1,1227604,8.84,0.16666666666666666,TMU,0,0.0,preventive,T
8556,2025-01-01 04:59:40.000,2025-01-30 12:35:49.859,Réalisé,Visite préventive Armoire électrique  (Semestre 1),,PPR,PPR01,Equipement électrique,Armoire électrique 1,1227602,34.84,0.6666666666666666,TMU,0,0.0,preventive,S
8528,2025-01-01 04:59:40.000,2025-01-30 12:29:01.068,Réalisé,Visite préventive Armoire électrique  (Trimestre 1),,PPR,PPR01,Equipement électrique,Armoire électrique 1,1227602,8.84,0.16666666666666666,TMU,0,0.0,preventive,T
62263,2025-01-01 04:59:40.000,2025-01-23 12:35:40.093,Réalisé,Visite preventive Mono split (An 1),,TM1,SAS IMPORT,Equipement climatisation et VMC,Mono split 1,1239911,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
20066,2025-01-01 04:59:40.000,2025-01-23 10:31:47.816,Réalisé,Visite préventive Mono split  (An 1),,TM1,ZEXT01,Equipement climatisation et VMC,Mono split 1,162179,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
20059,2025-01-01 04:59:40.000,2025-01-22 16:14:48.691,Réalisé,Visite préventive Mono split  (An 1),,TM1,ZEXT01,Equipement climatisation et VMC,Mono split 1,162172,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
19425,2025-01-01 04:59:40.000,2025-01-22 13:39:37.941,Réalisé,Visite preventive Mono split  (An 1),,TM1,TMPC01,Equipement climatisation et VMC,Mono split 1,1226412,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
18926,2025-01-01 04:59:40.000,2025-01-24 14:36:02.219,Réalisé,Visite preventive Mono split  (An 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,174450,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
18925,2025-01-01 04:59:40.000,2025-01-24 14:35:11.017,Réalisé,Visite preventive Mono split  (An 1),,TM1,TM01,Equipement climatisation et VMC,Mono split 1,174449,8.84,0.16666666666666666,TMU,0,0.0,preventive,A
