id_actif,preventive_date,next_corrective_date,days_until_failure
2050,2025-01-09 11:14:40,2025-02-26 14:27:00,48
9738,2025-01-23 13:59:40,2025-03-24 09:24:00,59
18,2025-01-24 10:29:40,2025-03-13 12:46:00,48
9755,2025-01-16 07:59:40,2025-02-04 15:31:00,19
173599,2025-01-01 08:59:40,2025-02-21 11:56:00,51
173599,2025-02-20 07:59:40,2025-02-21 11:56:00,1
2085,2025-01-06 13:29:40,2025-02-04 17:06:00,29
5669,2025-03-12 12:00:40,2025-03-17 06:47:00,4
2087,2025-01-08 08:59:40,2025-03-14 12:49:00,65
5159,2025-03-05 09:59:40,2025-03-13 12:55:00,8
2089,2025-01-06 14:14:40,2025-01-29 09:00:00,22
2090,2025-01-08 09:29:40,2025-01-29 09:03:00,20
5671,2025-01-01 22:59:40,2025-01-23 20:46:00,21
5671,2025-01-05 11:59:40,2025-01-23 20:46:00,18
5671,2025-02-05 11:29:40,2025-03-07 07:28:00,29
5672,2025-01-01 22:59:40,2025-02-04 18:32:00,33
5672,2025-01-05 12:29:40,2025-02-04 18:32:00,30
5672,2025-02-05 10:29:40,2025-03-07 07:30:00,29
5674,2025-01-03 08:29:40,2025-02-11 21:54:00,39
5677,2025-01-12 08:29:40,2025-03-02 07:19:00,48
2097,2025-01-06 15:29:40,2025-02-20 11:37:00,44
2098,2025-01-06 15:44:40,2025-03-17 12:58:00,69
5170,2025-03-18 12:59:40,2025-03-18 22:02:00,0
5171,2025-03-18 11:59:40,2025-03-18 22:36:00,0
2102,2025-01-02 09:29:40,2025-03-10 11:17:00,67
17464,2025-02-13 14:19:40,2025-03-18 14:48:00,33
1231421,2025-01-27 11:19:40,2025-03-07 15:19:00,39
1231421,2025-01-28 10:59:40,2025-03-07 15:19:00,38
5181,2025-03-21 08:59:40,2025-03-22 14:38:00,1
9284,2025-02-15 08:29:40,2025-02-21 07:41:00,5
17993,2025-02-05 15:59:40,2025-02-28 15:43:00,22
5707,2025-01-05 13:59:40,2025-03-19 09:04:00,72
5707,2025-01-10 09:59:40,2025-03-19 09:04:00,67
5707,2025-02-04 10:29:40,2025-03-19 09:04:00,42
5707,2025-03-04 09:59:40,2025-03-19 09:04:00,14
5709,2025-01-05 15:29:40,2025-02-13 15:08:00,38
5709,2025-01-17 09:59:40,2025-02-13 15:08:00,27
5709,2025-02-05 11:29:40,2025-02-13 15:08:00,8
5199,2025-03-20 13:59:40,2025-03-27 09:41:00,6
2128,2025-01-11 08:59:40,2025-03-26 15:38:00,74
2130,2025-01-11 09:29:40,2025-01-22 11:48:00,11
2131,2025-01-03 10:09:40,2025-01-22 11:48:00,19
5206,2025-03-20 11:59:40,2025-03-27 15:43:00,7
1625,2025-02-01 08:59:40,2025-02-06 02:03:00,4
5721,2025-03-05 08:59:40,2025-03-17 13:58:00,12
5721,2025-03-10 08:59:40,2025-03-17 13:58:00,7
5722,2025-03-06 08:59:40,2025-03-12 09:22:00,6
5722,2025-03-06 08:59:40,2025-03-12 09:22:00,6
5212,2025-03-20 11:59:40,2025-03-27 15:43:00,7
5723,2025-03-03 08:59:40,2025-03-10 12:10:00,7
2142,2025-01-09 11:44:40,2025-02-04 11:28:00,25
2145,2025-01-02 11:29:40,2025-03-28 14:57:00,85
2145,2025-03-18 09:59:40,2025-03-28 14:57:00,10
5727,2025-03-06 08:59:40,2025-03-21 09:31:00,15
5727,2025-03-06 09:59:40,2025-03-21 09:31:00,14
4719,2025-03-01 23:59:40,2025-03-05 21:15:00,3
158840,2025-01-01 09:59:40,2025-02-11 15:57:00,41
158840,2025-02-11 09:59:40,2025-02-11 15:57:00,0
17530,2025-02-12 10:39:40,2025-03-18 09:48:00,33
1225850,2025-01-22 09:08:40,2025-01-28 00:54:00,5
1663,2025-01-17 08:59:40,2025-02-01 14:51:00,15
9347,2025-01-08 09:29:40,2025-03-14 13:31:00,65
9347,2025-02-04 08:59:40,2025-03-14 13:31:00,38
9347,2025-03-07 10:59:40,2025-03-14 13:31:00,7
9347,2025-03-09 12:59:40,2025-03-14 13:31:00,5
4744,2025-01-01 22:59:40,2025-02-23 02:54:00,52
4744,2025-01-01 22:59:40,2025-02-23 02:54:00,52
4752,2025-01-01 22:59:40,2025-01-27 23:56:00,26
4752,2025-01-01 22:59:40,2025-01-27 23:56:00,26
91793,2025-01-15 11:59:40,2025-01-16 15:16:00,1
4754,2025-01-01 22:59:40,2025-01-15 00:19:00,13
4754,2025-01-01 22:59:40,2025-01-15 00:19:00,13
91798,2025-01-05 20:59:40,2025-01-06 08:50:00,0
4764,2025-01-01 22:59:40,2025-02-06 20:47:00,35
4764,2025-01-01 22:59:40,2025-02-06 20:47:00,35
23202,2025-01-04 09:59:40,2025-01-09 22:43:00,5
173732,2025-02-13 09:59:40,2025-02-14 03:34:00,0
173732,2025-02-14 09:59:40,2025-02-28 05:30:00,13
173732,2025-03-15 10:19:40,2025-03-23 12:32:00,8
1244837,2025-02-20 07:59:40,2025-02-25 09:03:00,5
173740,2025-02-14 17:59:40,2025-03-08 20:23:00,22
173740,2025-02-14 17:59:40,2025-03-08 20:23:00,22
173744,2025-02-18 09:59:40,2025-03-08 20:37:00,18
173744,2025-02-18 09:59:40,2025-03-08 20:37:00,18
42161,2025-01-10 07:59:40,2025-02-24 04:57:00,44
91826,2025-01-13 15:59:40,2025-01-21 18:33:00,8
181,2025-03-02 10:59:40,2025-03-18 22:07:00,16
190,2025-03-06 10:59:40,2025-03-29 19:59:00,23
4821,2025-01-01 22:59:40,2025-03-19 12:51:00,76
4821,2025-01-01 22:59:40,2025-03-19 12:51:00,76
4821,2025-02-01 22:59:40,2025-03-19 12:51:00,45
4834,2025-01-01 22:59:40,2025-01-25 23:33:00,24
33509,2025-02-02 13:59:40,2025-02-21 11:55:00,18
4839,2025-01-01 22:59:40,2025-02-22 23:45:00,52
4839,2025-02-01 22:59:40,2025-02-22 23:45:00,21
177895,2025-01-28 13:59:40,2025-03-06 14:51:00,37
42729,2025-01-02 16:59:40,2025-03-30 12:52:00,86
33517,2025-02-03 10:59:40,2025-02-17 06:11:00,13
17135,2025-01-07 14:29:40,2025-03-21 13:13:00,72
8944,2025-03-03 09:59:40,2025-03-24 22:40:00,21
42226,2025-01-11 13:59:40,2025-03-02 00:30:00,49
33529,2025-02-04 13:59:40,2025-02-17 11:09:00,12
42746,2025-01-04 14:59:40,2025-02-11 12:11:00,37
17659,2025-02-01 10:29:40,2025-02-20 11:38:00,19
17660,2025-02-01 10:04:40,2025-02-20 11:38:00,19
8955,2025-01-05 10:59:40,2025-02-18 21:43:00,44
8955,2025-01-21 09:59:40,2025-02-18 21:43:00,28
8955,2025-02-05 11:59:40,2025-02-18 21:43:00,13
8956,2025-01-14 07:59:40,2025-02-07 17:08:00,24
17661,2025-02-01 09:39:40,2025-02-21 10:16:00,20
33536,2025-02-05 10:59:40,2025-03-13 17:14:00,36
34564,2025-02-16 08:59:40,2025-03-10 18:31:00,22
34567,2025-02-08 08:59:40,2025-03-20 16:20:00,40
34571,2025-02-08 08:59:40,2025-02-20 11:14:00,12
33548,2025-02-06 12:59:40,2025-03-04 20:57:00,26
33549,2025-02-06 13:59:40,2025-02-28 21:27:00,22
17679,2025-02-20 10:29:40,2025-02-21 10:16:00,0
17680,2025-02-08 16:44:40,2025-02-21 10:16:00,12
17681,2025-02-10 07:59:40,2025-02-21 10:16:00,11
17170,2025-01-08 10:59:40,2025-01-20 14:05:00,12
17682,2025-02-10 08:14:40,2025-02-21 10:16:00,11
17683,2025-02-10 08:29:40,2025-02-21 10:17:00,11
17684,2025-02-10 08:44:40,2025-02-21 10:17:00,11
8983,2025-02-05 11:59:40,2025-02-09 12:57:00,4
17685,2025-02-10 08:59:40,2025-02-21 10:17:00,11
17686,2025-02-10 09:14:40,2025-02-21 10:17:00,11
17687,2025-02-10 09:29:40,2025-02-21 10:17:00,11
17691,2025-02-13 13:59:40,2025-02-21 10:18:00,7
17688,2025-02-13 12:59:40,2025-02-21 10:17:00,7
17689,2025-02-13 13:19:40,2025-02-21 10:17:00,7
17695,2025-02-10 10:29:40,2025-02-21 10:18:00,10
17697,2025-02-15 12:59:40,2025-02-19 09:01:00,3
4898,2025-03-01 23:59:40,2025-03-17 21:28:00,15
17699,2025-02-10 11:14:40,2025-02-19 09:01:00,8
17700,2025-02-10 11:29:40,2025-02-19 09:00:00,8
17701,2025-02-10 11:44:40,2025-02-19 09:00:00,8
17702,2025-02-10 12:59:40,2025-02-19 08:59:00,8
17703,2025-02-15 10:04:40,2025-02-19 08:59:00,3
17707,2025-02-12 15:39:40,2025-02-19 08:58:00,6
17710,2025-02-12 16:39:40,2025-02-19 08:59:00,6
17199,2025-01-08 10:29:40,2025-02-25 13:14:00,48
33584,2025-02-01 09:59:40,2025-02-17 09:58:00,15
17711,2025-02-13 07:59:40,2025-02-19 08:58:00,6
17712,2025-02-13 08:19:40,2025-02-19 08:57:00,6
17715,2025-02-13 09:19:40,2025-02-19 08:57:00,5
17716,2025-02-13 09:39:40,2025-02-13 15:37:00,0
17205,2025-01-08 07:59:40,2025-02-24 16:57:00,47
9526,2025-03-14 10:59:40,2025-03-21 09:50:00,6
5935,2025-03-21 13:44:40,2025-03-24 21:43:00,3
17209,2025-01-08 10:14:40,2025-02-25 13:15:00,48
176454,2025-01-01 07:59:40,2025-02-06 10:00:00,36
1232712,2025-01-30 17:59:40,2025-02-19 16:53:00,19
1232712,2025-01-30 18:19:40,2025-02-19 16:53:00,19
42828,2025-03-04 23:59:40,2025-03-15 10:02:00,10
42852,2025-02-15 08:59:40,2025-03-05 09:19:00,18
34150,2025-01-16 09:44:40,2025-02-17 19:36:00,32
4455,2025-03-01 23:59:40,2025-03-24 13:46:00,22
17256,2025-02-07 13:44:40,2025-02-26 08:44:00,18
17262,2025-02-07 08:44:40,2025-02-26 08:44:00,18
17263,2025-02-14 19:29:40,2025-02-26 08:44:00,11
17265,2025-02-14 16:59:40,2025-02-26 08:44:00,11
17266,2025-02-08 10:14:40,2025-02-26 08:45:00,17
28018,2025-01-04 07:59:40,2025-01-13 07:57:00,8
28018,2025-01-11 09:59:40,2025-01-13 07:57:00,1
17269,2025-02-08 10:59:40,2025-02-11 15:02:00,3
17270,2025-02-08 11:14:40,2025-02-26 08:45:00,17
17272,2025-02-08 11:44:40,2025-02-26 08:41:00,17
17282,2025-02-03 15:04:40,2025-02-26 08:41:00,22
17283,2025-02-03 15:29:40,2025-02-11 15:02:00,7
17284,2025-02-03 15:54:40,2025-02-26 08:41:00,22
17285,2025-02-03 16:19:40,2025-02-26 08:41:00,22
17286,2025-02-12 17:59:40,2025-02-20 11:37:00,7
5678,2025-01-14 12:59:40,2025-02-08 20:00:00,25
5679,2025-01-17 12:59:40,2025-02-07 17:17:00,21
9630,2025-03-18 09:29:40,2025-03-20 16:19:00,2
9631,2025-01-18 08:29:40,2025-02-13 02:53:00,25
1954,2025-01-01 08:59:40,2025-03-10 11:16:00,68
1954,2025-01-02 08:59:40,2025-03-10 11:16:00,67
1954,2025-01-03 08:59:40,2025-03-10 11:16:00,66
1954,2025-01-04 08:59:40,2025-03-10 11:16:00,65
1954,2025-01-05 08:59:40,2025-03-10 11:16:00,64
1954,2025-01-06 08:59:40,2025-03-10 11:16:00,63
1954,2025-01-07 08:59:40,2025-03-10 11:16:00,62
1954,2025-01-08 08:59:40,2025-03-10 11:16:00,61
1954,2025-01-09 08:59:40,2025-03-10 11:16:00,60
1954,2025-01-10 08:59:40,2025-03-10 11:16:00,59
1954,2025-01-11 08:59:40,2025-03-10 11:16:00,58
1954,2025-01-12 08:59:40,2025-03-10 11:16:00,57
1954,2025-01-13 08:59:40,2025-03-10 11:16:00,56
1954,2025-01-14 08:59:40,2025-03-10 11:16:00,55
1954,2025-01-15 08:59:40,2025-03-10 11:16:00,54
1954,2025-01-16 08:59:40,2025-03-10 11:16:00,53
1954,2025-01-17 08:59:40,2025-03-10 11:16:00,52
1954,2025-01-18 08:59:40,2025-03-10 11:16:00,51
1954,2025-01-19 08:59:40,2025-03-10 11:16:00,50
1954,2025-01-20 08:59:40,2025-03-10 11:16:00,49
1954,2025-01-21 08:59:40,2025-03-10 11:16:00,48
1954,2025-01-22 08:59:40,2025-03-10 11:16:00,47
1954,2025-01-23 08:59:40,2025-03-10 11:16:00,46
1954,2025-01-24 08:59:40,2025-03-10 11:16:00,45
1954,2025-01-25 08:59:40,2025-03-10 11:16:00,44
1954,2025-01-26 08:59:40,2025-03-10 11:16:00,43
1954,2025-01-27 08:59:40,2025-03-10 11:16:00,42
1954,2025-01-28 08:59:40,2025-03-10 11:16:00,41
1954,2025-01-29 08:59:40,2025-03-10 11:16:00,40
1954,2025-01-30 08:59:40,2025-03-10 11:16:00,39
1954,2025-01-31 08:59:40,2025-03-10 11:16:00,38
1954,2025-02-01 08:59:40,2025-03-10 11:16:00,37
1954,2025-02-02 08:59:40,2025-03-10 11:16:00,36
1954,2025-02-03 08:59:40,2025-03-10 11:16:00,35
1954,2025-02-04 08:59:40,2025-03-10 11:16:00,34
1954,2025-02-05 08:59:40,2025-03-10 11:16:00,33
1954,2025-02-06 08:59:40,2025-03-10 11:16:00,32
1954,2025-02-07 08:59:40,2025-03-10 11:16:00,31
1954,2025-02-08 08:59:40,2025-03-10 11:16:00,30
1954,2025-02-09 08:59:40,2025-03-10 11:16:00,29
1954,2025-02-10 08:59:40,2025-03-10 11:16:00,28
1954,2025-02-11 08:59:40,2025-03-10 11:16:00,27
1954,2025-02-12 08:59:40,2025-03-10 11:16:00,26
1954,2025-02-13 08:59:40,2025-03-10 11:16:00,25
1954,2025-02-14 08:59:40,2025-03-10 11:16:00,24
1954,2025-02-15 08:59:40,2025-03-10 11:16:00,23
1954,2025-02-16 08:59:40,2025-03-10 11:16:00,22
1954,2025-02-17 08:59:40,2025-03-10 11:16:00,21
1954,2025-02-18 08:59:40,2025-03-10 11:16:00,20
1954,2025-02-19 08:59:40,2025-03-10 11:16:00,19
1954,2025-02-20 08:59:40,2025-03-10 11:16:00,18
1954,2025-02-21 08:59:40,2025-03-10 11:16:00,17
1954,2025-02-22 08:59:40,2025-03-10 11:16:00,16
1954,2025-02-23 08:59:40,2025-03-10 11:16:00,15
1954,2025-02-24 08:59:40,2025-03-10 11:16:00,14
1954,2025-02-25 08:59:40,2025-03-10 11:16:00,13
1954,2025-02-26 08:59:40,2025-03-10 11:16:00,12
1954,2025-02-27 08:59:40,2025-03-10 11:16:00,11
1954,2025-02-28 08:59:40,2025-03-10 11:16:00,10
1954,2025-03-01 08:59:40,2025-03-10 11:16:00,9
1954,2025-03-02 08:59:40,2025-03-10 11:16:00,8
1954,2025-03-02 13:59:40,2025-03-10 11:16:00,7
1954,2025-03-03 08:59:40,2025-03-10 11:16:00,7
1954,2025-03-04 08:59:40,2025-03-10 11:16:00,6
1954,2025-03-05 08:59:40,2025-03-10 11:16:00,5
1954,2025-03-06 08:59:40,2025-03-10 11:16:00,4
1954,2025-03-07 08:59:40,2025-03-10 11:16:00,3
